subject_id,q4a1,q4a1x,q4a2,q4a3_1,q4a3_2,q4a3_3,q4a3_4,q4a3_5,q4a3_6,q4a3_7,q4a3_8,q4a4_1,q4a4_2,q4a4_3,q4a4_4,q4a4_5,q4a4_6,q4a4_7,q4a4_8,q4a4_9,q4a4_10,q4a4_11,q4a5,q4a6,q4a7,q4a7_1x,q4a7_2x,q4a7_3x,q4a7_4x,q4a8,q4a8x,q4a9,q4a9x,q4a10,q4a11,q4a11x,q4a12,q4a_child,q4a_spouse,q4b1,q4b2,q4b5_1,q4b5_2,q4b5_3,q4b5_4,q4b5_5,q4b5_6,q4b5_6x,q4b6,q4b7x,q4b7,q4c1,q4c2,q4c3,q4c4,q4c4x,q4d1,q4d2,q4d4,q4d5,q4d6,q4d7,q4d8,q4d9,q4f1,q4f2,q4f3,q4f4,q4f5,q4f6,q4f7,q4f8,q4f9,q4f10,q4f11,q4f12,q4f13,q4g1,q4g2,q4g2x,q4g3,q4g4,q4g4x,q4g5,q4g5x,q4g6,q4g7,q4g7x,q4h1,q4h2a,q4h2b,q4h3,q4h4a,q4h4b,q4h5_1,q4h5_2,q4h5_3,q4h5_4,q4h5_5,q4h5_6,q4h5_7,q4h5_8,q4h5_9,q4h5_10,q4h6_1,q4h6_1f,q4h6_2,q4h6_2f,q4h6_3,q4h6_3f,q4h6_4,q4h6_4f,q4h6_5,q4h6_5_day,q4h6_5f,q4h6_6,q4h6_6f,q4h6_7,q4h6_7f,q4h7,q4h7a,q4h7b,q4h9,q4h10,q4h10f,q4h10x,q4h18,q4h18a,q4h18f,q4h18x,q4h19,q4h19f,q4h19x,q4newyork,q4p1_age,q4p1_gender,q4p1_rel,q4p2_age,q4p2_gender,q4p2_rel,q4p3_age,q4p3_gender,q4p3_rel,q4p4_age,q4p4_gender,q4p4_rel,q4p5_age,q4p5_gender,q4p5_rel,q4p6_age,q4p6_gender,q4p6_rel,q4p7_age,q4p7_gender,q4p7_rel,q4p8_age,q4p8_gender,q4p8_rel,q4p9_age,q4p9_gender,q4p9_rel,q4r_age,q4r_gender,q4sppart,q4adultx,q4childx,q4personx,q4hardscl,imp_q4earnhd_tc,imp_q4earnsp_tc,imp_q4incret_tc,imp_q4incdis_tc,imp_q4incwelf_tc,imp_q4incui_tc,imp_q4incsnap_tc,imp_q4increg_tc,imp_q4incothhh_tc,imp_q4incoth_tc,q4spmpov_tc,q4opmpov_tc,q4spm_incneeds_tc,q4opm_incneeds_tc,q4h6_1x_tc,q4h6_2x_tc,q4h6_3x_tc,q4h6_4x_tc,q4h6_5x_tc,q4h6_6x_tc,q4h6_7x_tc,q4h1x_tc,q4h3x_tc,q4h7x_tc,q4weight_p,q4weight_pu,q4sevhealth
1173,6,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,,,,,,,,,,,1,700,2,,,3,4,,,,,,,,0,,1,0,,0,,,3,0,1,1,1,6,3,0,2,2,2,0,0,0,1,0,0,1,0,,1,1,1,12,1,1,12,2,,,2,,98,5,,98,8,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,98,4,,0,,,,1,,2,1000,1,1,250,1,41,1,1,15,1,3,7,2,3,70,1,9,69,2,9,,,,,,,,,,,,,38,2,1,4,2,6,3,32101.793,76129.07,0,0,0,0,0,0,21493.291,0,0,0,2.7603393,3.9585047,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,5663.353187,1908.471089,1
1174,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,1,950,1,500,98,,,1,,,4,3,,,,,,,,0,,1,0,,0,,,3,0,1,0,2,5,4,0,2,3,3,0,0,0,1,0,0,3,0,,0,1,1,2,1,1,10,2,,,2,,1,,,1,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,98,7,,1,1,2,150,1,,2,900,1,2,150,1,43,1,1,6,1,3,,,,,,,,,,,,,,,,,,,,,,44,2,1,2,1,3,2,4000,80000,0,0,0,0,0,0,66951.211,0,0,0,4.8975697,8.0503025,85000,27000,45000,21000,2500,19000,155000,4000,80000,300000,8085.397093,4086.999191,1
1175,2,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,1,1500,1,,,2,1,,,,,,,,,,,0,,0,,,1,0,0,0,3,9,1,0,1,3,3,0,0,0,0,0,0,3,0,,0,1,1,12,1,1,12,2,,,2,,1,,,1,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,2,5000,1,2,2500,1,977,97,1,,,,,,,,,,,,,,,,,,,,,,,,,35,2,1,2,0,2,1,55000,70000,0,0,0,0,0,0,0,0,1,0,0.94885099,8.0128202,85000,27000,45000,21000,2500,19000,155000,55000,70000,300000,2844.324782,1437.576221,0
1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
1178,1,,1,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,,0,,,,,,1,139,1,0,99,,,2,,,2,3,,,,,,,,,,,0,,0,,,5,1,1,1,2,8,,,2,3,3,0,0,0,1,0,0,2,0,,0,0,2,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,1,0,0,1,1,,,,,,,1,3,5,,,,,1,,,,,,,1,,97,0,,,,1,93,2,8,,,,,,,,,,,,,,,,,,,,,,,,,71,2,0,2,0,2,2,0,0,3060,0,0,0,2244,0,0,0,0,1,1.1179392,0.21731411,3060,27000,45000,21000,187,19000,155000,319000,550000,0,4071.70506,2058.161782,2
1179,3,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,1,1200,1,1200,98,,,1,,,2,4,,,,,,,,,,,0,,0,,,1,0,0,0,2,7,2,0,1,3,3,0,0,0,0,0,0,3,0,,0,1,1,12,1,1,12,1,5,1,2,,1,,,98,4,,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,3,1000,1,3,1500,1,30,1,1,,,,,,,,,,,,,,,,,,,,,,,,,26,2,1,2,0,2,1,32000,18612.615,0,0,0,0,0,0,0,0,0,0,1.2121074,3.2443986,85000,27000,45000,21000,2500,19000,155000,32000,550000,300000,5781.402952,1461.103916,0
1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
1183,2,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,1,1150,3,,,2,3,,,,,,,,,,,0,,0,,,2,0,0,0,2,9,,,1,3,3,0,0,0,0,0,0,2,0,,0,1,1,12,,,,2,,,2,,1,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,3,1000,1,2,110,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,2,0,1,0,1,2,62000,0,0,0,0,0,0,0,0,0,0,0,2.7815382,5.1159339,85000,27000,45000,21000,2500,19000,155000,62000,550000,300000,1094.48997,1106.483595,0
1184,1,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,1,731,1,731,1,,,4,,,1,3,,,,,,,,,,,0,,0,,,5,1,0,1,2,7,3,0,2,2,2,1,0,0,1,1,1,1,0,,0,0,2,,1,1,12,,,,,,,,,98,5,,0,0,1,0,1,0,0,0,0,0,,,,,1,4,,,1,1,5,,,,,,,,,,,,1,,2,30,1,2,100,1,58,1,1,,,,,,,,,,,,,,,,,,,,,,,,,53,2,1,2,0,2,3,0,33044.625,0,0,1728,0,2268,0,0,0,0,0,2.1906612,2.2290144,85000,27000,72,21000,189,19000,155000,319000,550000,300000,1184.207792,598.7627715,2
1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
1191,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,,1,1055,1,1055,1,,,2,,,5,1,,,,,,,,0,,1,1,3,0,,,4,1,1,1,1,2,4,1,2,1,1,1,0,0,1,1,0,1,0,,2,0,2,,1,1,9,,,,,,,,,1,,,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,1,1,,,1,,,0,,,,97,2,97,,1,1,10,1,46,2,1,18,1,3,22,2,3,17,2,3,,,,,,,,,,,,,,,,54,1,1,4,1,5,3,0,5000,0,0,0,0,0,12000,30000,0,0,0,1.8157274,1.5987482,85000,27000,45000,21000,2500,15000,155000,319000,5000,30000,3654.146175,1847.094495,2
1192,2,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,2,,2,,,1,1,,,,,,,,,,,0,,0,,,3,0,0,0,4,9,,,1,3,3,0,0,0,0,0,0,3,0,,0,0,2,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,1,,3,3000,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,2,0,1,0,1,1,0,0,70000,0,0,0,0,0,0,0,0,0,5.5974808,6.2651033,70000,27000,45000,21000,2500,19000,155000,319000,550000,300000,2850.058628,2881.290102,0
1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
1194,2,,1,1,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,0,0,,1,97,,,,,,,,,,1,0,4,,,1,,,,,,,,,,,,0,,0,,,3,0,0,0,2,5,3,0,1,3,2,0,0,0,0,0,0,2,0,,0,0,1,12,0,1,12,2,,,2,,98,97,,98,97,,1,0,0,0,0,0,0,0,0,0,97,97,,,,,,,,,,,,,,98,97,,,,,,1,,3,2000,1,3,3000,0,977,2,1,977,1,3,,,,,,,,,,,,,,,,,,,,,,,1,1,3,0,3,2,5694.3281,4987.6807,60504.422,0,0,0,0,0,128166.11,0,0,0,13.038453,10.940212,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,3200.835075,3235.910422,0
1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
1198,1,,0,0,0,0,0,1,1,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,1,800,1,800,0,,,2,,,2,5,,,,,,,,,,,0,,0,,,1,0,1,1,3,8,,,1,3,3,0,0,0,0,0,0,3,0,,0,1,1,12,,,,1,3,1,2,,1,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,3,3000,1,3,1500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,1,0,1,0,1,1,124000,0,0,0,0,0,0,0,0,0,0,0,5.632194,10.231868,85000,27000,45000,21000,2500,19000,155000,124000,550000,300000,6045.497142,6111.744827,1
1199,3,,0,1,0,0,0,0,0,,,0,0,1,1,0,0,0,0,1,1,0,1,0,,,,,,1,215,1,215,1,,,3,,,4,4,,,,,,,,,,,0,,1,1,2,3,0,0,1,1,5,,,4,1,2,1,1,1,1,1,1,1,0,,0,1,1,3,,,,1,2,1,1,1,97,,97,,,,0,0,1,0,1,1,0,1,0,0,,,,,1,5,,,1,1,5,,,,,,,,,,,,97,1,97,,1,1,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1,0,1,0,1,3,100,0,0,0,1200,0,2400,0,0,0,1,1,0.67588979,0.10726958,85000,27000,100,21000,200,19000,155000,319000,550000,300000,3134.389921,3168.73715,1
1200,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,1,3000,3,,,3,3,,,,,,,,0,1,2,0,,0,,,3,0,0,0,3,5,3,0,1,3,3,0,0,0,0,0,0,3,0,,0,0,2,,1,1,12,,,,,,,,,1,,,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,1,5,1,,,0,,,,1,,3,40,1,1,20,1,43,1,1,8,1,3,13,1,3,,,,,,,,,,,,,,,,,,,38,2,1,2,2,4,1,0,1480,0,0,0,0,0,0,0,19200,1,1,0.74248177,0.87538099,85000,27000,45000,21000,2500,19000,1600,319000,1480,0,3435.922751,1736.957607,0
1201,1,,0,0,0,0,0,0,0,,,0,0,0,0,1,0,0,0,0,0,1,,1,1,had a stroke and has been rehabbing,,,,1,1000,1,1000,1,,,3,,,3,3,,,,,,,,,,,0,,0,,,4,1,0,0,2,4,,,1,3,3,0,0,0,0,0,0,3,0,,0,0,2,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,1,5,1,5,,,,,,,,,,,,,,,,,,,1,,3,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,2,0,1,0,1,1,0,0,14400,14400,0,0,0,0,0,0,0,0,2.4457805,2.5776424,1200,1200,45000,21000,2500,19000,155000,319000,550000,300000,1504.96587,1521.457566,2
1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
1203,2,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,2,,6,,,4,2,,,,,,,,,,,0,,0,,,2,0,0,0,3,10,3,0,1,3,3,3,0,0,0,0,0,3,0,,0,0,2,,1,1,12,,,,,,,,,99,,99,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,2,2000,97,1,,1,977,97,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,0,2,1,0,271007.81,0,0,0,0,0,0,0,0,0,0,12.04659,19.246347,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,4438.333904,2243.655488,0
1204,6,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,2,,3,,,4,3,,,,,,,,,,,0,,0,,,3,0,0,0,2,7,,,1,3,3,0,0,0,0,0,0,3,0,,0,1,1,12,,,,2,,,2,,1,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,98,5,,,,,,1,,97,0,1,2,80,1,20,1,6,23,2,6,51,1,8,50,2,8,,,,,,,,,,,,,,,,24,2,0,5,0,5,1,80000,0,0,0,0,0,0,0,30291.439,0,0,0,2.0063322,3.8061717,85000,27000,45000,21000,2500,19000,155000,80000,550000,300000,,,0
1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
1206,1,,0,0,0,0,0,0,0,,,0,0,1,0,1,0,0,0,0,1,0,0,1,1,License suspended,,,,1,900,1,900,1,,,1,,,4,5,,,,,,,,,,,1,5,0,,,1,0,0,0,1,5,,,1,2,2,1,0,0,1,1,1,2,0,,0,1,1,4,,,,1,3,3,2,,98,5,,,,,0,0,1,0,1,0,0,1,0,0,,,,,97,97,,,97,6,97,,,,,,,,,,,,1,,3,0,1,97,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,1,0,1,0,1,3,32257.873,0,0,0,987.91028,0,527.69879,0,0,0,0,0,1.6658819,2.743278,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,1850.683041,1870.963171,0
1207,3,,1,1,1,0,1,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,1,1600,1,1000,1,,,3,,,4,1,,,,,,,,,,,0,,0,,,4,0,0,1,1,8,4,0,3,2,2,1,0,1,1,1,1,2,0,,0,1,1,8,1,1,5,2,,,1,6,1,,,1,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,1,,3,1000,1,2,120,1,39,1,6,26,1,6,28,2,1,,,,,,,,,,,,,,,,,,,35,1,1,4,0,4,3,15000,3500,0,0,0,0,0,0,40000,0,0,0,1.270489,2.4346595,85000,27000,45000,21000,2500,19000,155000,15000,3500,40000,1878.677699,474.6456594,1
1208,1,,0,1,0,0,0,0,0,,,0,0,0,0,1,0,0,0,0,0,0,,0,,,,,,1,700,1,700,0,,,1,,,1,4,,,,,,,,,,,1,3,0,,,5,1,1,1,1,6,,,2,2,3,0,0,0,0,0,0,3,0,,0,0,2,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,1,0,0,1,5,,,,,,,1,8,5,,,,,,,,,,,,98,97,97,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,2,0,1,0,1,2,0,0,8760,0,0,0,2160,0,0,0,1,1,-0.37636769,0.7228319,730,27000,45000,21000,180,19000,155000,319000,550000,300000,2318.497398,2343.903925,2
1209,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,Parent came to live with us,,,,1,1800,1,1800,1,,,3,,,2,2,,,,,,,,0,,1,0,,0,,,3,0,0,0,2,7,3,0,1,3,3,0,0,0,0,0,0,3,0,,0,1,1,12,0,1,10,2,,,2,,1,,,1,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,0,,,,1,,2,400,1,1,50,1,58,1,1,88,2,8,18,1,3,17,2,3,,,,,,,,,,,,,,,,58,2,1,4,1,5,1,60000,25000,0,0,0,0,0,0,60000,0,0,0,4.0367789,4.9323082,85000,27000,45000,21000,2500,19000,155000,60000,25000,60000,4497.358787,2273.320842,0
1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
1215,2,,1,0,0,0,0,0,0,,,0,0,0,0,1,0,0,0,0,0,1,,0,,,,,,,,,,,1,1200,2,,,3,4,,,,,,,,,,,0,,0,,,3,0,1,1,1,4,,,3,1,2,1,0,0,0,0,1,2,0,,0,1,1,12,,,,2,,,1,10,1,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,1,,3,500,1,97,1500,1,23,1,3,,,,,,,,,,,,,,,,,,,,,,,,,53,2,0,2,0,2,3,58605,0,0,0,0,0,0,0,0,0,0,0,2.6981895,3.7567308,85000,27000,45000,21000,2500,19000,155000,58605,550000,0,931.5812936,941.7897352,1
