subject_id,q8a1,q8a1x,q8a3_1,q8a3_2,q8a3_3,q8a3_4,q8a3_5,q8a3_6,q8a3_7,q8a3_8,q8a4,q8a4_1,q8a4_2,q8a4_3,q8a4_4,q8a4_5,q8a4_6,q8a4_7,q8a4_8,q8a4_9,q8a4_10,q8a4_11,q8a5,q8a6,q8a7,q8a7x,q8a8,q8a8x,q8a9,q8a9a,q8a9x,q8a10,q8a10x,q8a11,q8a_child,q8a_spouse,q8b1,q8b2,q8b5_1,q8b5_2,q8b5_3,q8b5_4,q8b5_5,q8b5_6,q8b5_6x,q8b5_7,q8b6,q8b7,q8b7x,q8c1,q8c2,q8c3,q8c4,q8c4x,q8d1,q8d2,q8d4,q8d5,q8d6,q8d7,q8d8,q8d9,q8f1,q8f2,q8f3,q8f4,q8f5,q8f6,q8f7,q8f8,q8f9,q8f10,q8f13,q8f14,q8g1,q8g2,q8g2x,q8g3,q8g4,q8g4x,q8h1,q8h2a,q8h2b,q8h4a,q8h4b,q8h5_1,q8h5_2,q8h5_3,q8h5_4,q8h5_5,q8h5_6,q8h5_7,q8h5_8,q8h5_9,q8h5_10,q8h6_1,q8h6_1f,q8h6_2,q8h6_2f,q8h6_3,q8h6_3f,q8h6_4,q8h6_4f,q8h6_5,q8h6_5f,q8h6_6,q8h6_6f,q8h6_7,q8h6_7f,q8h6e1,q8h7,q8h7a,q8h7b,q8h9,q8h10,q8h10f,q8h10x,q8h18,q8h18a,q8h18f,q8h18x,q8h19,q8h19f,q8h19x,q8newyork,q8p1_age,q8p1_gender,q8p1_rel,q8p2_age,q8p2_gender,q8p2_rel,q8p3_age,q8p3_gender,q8p3_rel,q8p4_age,q8p4_gender,q8p4_rel,q8p5_age,q8p5_gender,q8p5_rel,q8p6_age,q8p6_gender,q8p6_rel,q8p7_age,q8p7_gender,q8p7_rel,q8p8_age,q8p8_gender,q8p8_rel,q8p9_age,q8p9_gender,q8p9_rel,q8r_age,q8r_gender,q8sppart,q8childx,q8adultx,q8personx,q8h3,q8h6_7x,imp_q8earnhd_tc,imp_q8earnsp_tc,imp_q8incret_tc,imp_q8incdis_tc,imp_q8incwelf_tc,imp_q8incui_tc,imp_q8incsnap_tc,imp_q8increg_tc,imp_q8incothhh_tc,imp_q8incoth_tc,q8spmpov_tc,q8spm_incneeds_tc,q8h1x_tc,q8h3x_tc,q8h6_1x_tc,q8h6_2x_tc,q8h6_3x_tc,q8h6_4x_tc,q8h6_5x_tc,q8h6_6x_tc,q8h7x_tc,q8h6_7x_tc,q8sevhealth,q8weight_p,q8weight_pu
1079,2,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,2,,1,,,2,2,,,,,,,,,,,,0,,0,,,2,0,0,0,3,9,,,1,3,3,2,0,0,0,0,0,2,1,0,1,1,6,,,,1,,,,,1,0,0,0,0,0,0,0,0,0,1,5,,,,,,,,,,,,,,,,,,,,,1,,3,1659,1,1,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,2,0,0,1,1,,,25834,0,100000,0,0,0,0,0,0,0,0,9.1792202,25834,460000,22834,20000,4000,7000,1630,40000,460000,60000,0,1097.680058,1100.868332
1080,1,,0,0,0,0,0,1,,,0,0,0,0,1,0,0,0,0,0,0,1,,0,,,1,787,1,0,277,,,0,,,2,2,,,,,,,,,,,,0,,0,,,4,0,1,1,2,5,,,1,3,3,2,0,0,0,0,1,3,1,0,1,1,12,,,,1,,,,,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,97,0,1,3,1560,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,2,0,0,1,1,,,15990,0,0,0,0,0,0,0,0,0,1,0.91596228,15990,460000,148000,20000,4000,7000,1630,40000,460000,60000,1,1648.566725,1653.355081
1081,1,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,,1,1,illness,1,3100,1,1,3100,,,3,,,2,,,,,,,,,,,,,0,,0,,,5,1,0,0,3,6,,,1,3,3,2,0,0,0,0,0,3,1,0,0,2,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,97,97,97,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2,0,0,1,1,,,0,0,18700,0,0,0,0,0,0,0,0,1.073887,350000,460000,18700,20000,4000,7000,1630,40000,460000,60000,2,2619.355242,2626.963308
1083,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,1,2100,3,,,3,3,,,,,,,,,0,2,1,0,,0,,,3,0,0,0,1,8,2,0,2,2,3,2,0,0,1,0,0,1,1,0,1,1,12,1,1,12,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,1,1,5,2400,1,,2,1500,1,2,120,1,41,0,1,16,0,3,14,1,3,8,1,3,,,,,,,,,,,,,,,,977,1,1,3,2,5,1,,120000,70000,0,0,0,0,0,0,120000,0,0,7.5895257,120000,70000,148000,20000,4000,7000,1630,40000,120000,60000,0,2329.414891,1167.919356
1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1086,1,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1900,1,0,1900,,,2,,,2,4,,,,,,,,,0,2,2,0,,0,,,3,0,0,0,1,8,2,0,2,2,3,1,0,0,0,0,0,1,1,0,1,1,12,1,1,12,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,1,1,5,300,1,,3,160,1,2,150,1,34,1,1,8,1,3,5,0,3,,,,,,,,,,,,,,,,,,,33,2,1,2,2,4,1,,59000,75000,0,0,0,0,0,0,0,0,0,3.3009269,59000,75000,148000,20000,4000,7000,1630,40000,0,60000,0,5460.08847,2738.144852
1087,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,,,1,1100,1,0,0,,,2,,,2,3,1,0,0,0,0,0,,2,1,2,1,1,5,0,,,4,1,1,1,1,8,4,0,2,1,2,2,0,0,0,0,1,1,1,0,0,1,4,1,1,4,98,1,,2,,0,0,0,0,1,0,0,1,0,0,,,,,,,,,1,5,,,,,97,98,4,,1,1,2,200,1,,3,100,1,2,1000,1,31,0,2,5,0,3,4,0,3,,,,,,,,,,,,,,,,,,,31,1,1,2,2,4,98,,1586.1385,7449.7363,0,0,0,0,3432,0,24579.879,0,0,1.7564714,350000,460000,148000,20000,4000,7000,286,40000,460000,60000,2,2616.285285,1311.942217
1088,2,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,1,1500,1,,,1,1,,,,,,,,,,,,0,,0,,,2,0,1,0,2,7,,,1,3,3,1,0,0,0,0,0,2,1,0,1,1,12,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,2,100,1,1,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,0,0,1,1,,,106000,0,0,0,0,0,0,0,0,0,0,4.9879789,106000,460000,148000,20000,4000,7000,1630,40000,460000,60000,1,5472.02719,5487.921004
1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1090,1,,0,0,1,1,0,1,,,1,0,0,0,0,1,0,0,1,0,0,0,,0,,,1,1055,1,1,1055,,,3,,,3,3,,,,,,,,,,,,0,,0,,,5,1,1,1,1,7,,,4,3,3,1,0,0,1,0,1,2,1,0,0,2,,,,,,,,,,1,0,0,1,0,0,0,0,0,0,1,5,,,,,1,5,,,,,,,,1,,,,,,,1,,3,500,,,,1,21,0,3,22,0,3,,,,,,,,,,,,,,,,,,,,,,49,2,0,0,3,3,,,0,0,12192,0,0,13440,0,0,4800,0,0,1.1348025,350000,460000,1016,20000,4000,1120,1630,40000,4800,60000,2,870.5032657,873.0316919
1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1092,1,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,850,1,0,550,,,1,,,4,4,0,0,0,0,0,0,,1,1,2,1,0,,0,,,3,1,1,1,1,5,3,1,3,1,1,2,0,0,1,0,0,1,1,0,0,2,,0,2,,,,,,,1,1,0,0,1,1,0,1,1,0,1,5,1,5,,,,,1,5,1,5,,,97,1,,,,,,,1,,3,0,,,,1,39,0,1,14,0,3,4,0,3,,,,,,,,,,,,,,,,,,,67,1,1,2,2,4,,,0,0,4248,4296,0,0,7668.1641,3600,0,0,1,0.72805887,350000,460000,354,358,4000,7000,649,300,0,60000,2,15342.96116,7693.762833
1093,4,,0,0,0,0,0,0,,,1,0,0,0,1,0,0,0,0,0,0,0,,0,,,1,1074,98,98,,,,3,,,2,1,,,,,,,,,,,,0,,0,,,1,0,0,0,2,8,,,2,3,3,2,0,0,0,0,0,3,1,0,0,2,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,,,,,,,,,1,5,,,,,97,98,4,,,,,,1,,3,0,,,,1,10,0,6,35,0,8,60,1,8,,,,,,,,,,,,,,,,,,,21,1,0,1,3,4,,,0,0,0,0,0,0,3600,0,23483.547,0,1,0.7773295,350000,460000,148000,20000,4000,7000,300,40000,460000,60000,0,4674.179565,1562.699361
1094,1,,0,0,0,1,0,0,,,1,0,0,0,1,0,0,1,1,0,0,0,,1,1,surgeries from sickness,1,1000,1,0,1000,,,3,0,0,3,4,,,,,,,,,,,,1,3,0,,,5,1,1,1,1,0,,,4,1,1,1,0,0,1,0,1,1,1,0,0,2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,97,12000,,,,1,977,97,97,,,,,,,,,,,,,,,,,,,,,,,,,47,2,0,0,1,1,,,0,0,0,0,0,0,0,0,0,0,1,-0.16990823,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,2,2217.19092,2223.630877
1095,1,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,1,0,0,0,,0,,,1,0,1,0,0,,,2,,,3,97,,,,,,,,,,,,0,,0,,,2,0,0,0,4,7,,,1,3,3,2,0,0,0,0,0,3,1,0,1,1,12,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,1,,3,0,1,3,0,1,77,0,8,,,,,,,,,,,,,,,,,,,,,,,,,55,1,0,0,2,2,,,50000,0,0,0,0,0,0,0,2400,0,0,2.6215703,50000,460000,148000,20000,4000,7000,1630,40000,2400,60000,0,2549.769558,852.5058684
1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1097,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,1,1,"besides my depression, no",1,888,1,1,240,,,2,,,3,3,,,,,,,,,0,2,1,0,,0,,,3,1,1,1,1,4,,,1,2,2,1,0,0,0,0,0,2,0,1,0,2,,,,,,,,,,0,0,1,0,1,0,1,1,0,0,,,,,1,3,,,1,5,,,,,97,1,,,,,,,1,,3,0,,,,1,8,1,3,,,,,,,,,,,,,,,,,,,,,,,,,31,2,0,1,1,2,,,0,0,0,0,1430,0,4284,0,8800,0,0,1.3583795,350000,460000,148000,20000,55,7000,357,40000,8800,60000,2,4563.661125,4576.916538
1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1099,1,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2300,1,1,2300,,,2,,,1,1,,,,,,,,,,,,0,,0,,,2,0,1,0,1,7,,,1,3,3,2,0,0,1,0,0,3,1,0,1,1,12,,,,1,,,,,1,0,0,0,0,0,0,0,0,0,1,5,,,,,,,,,,,,,,,,,,,,,1,,3,1500,1,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,2,0,0,1,1,,,100000,0,7200,0,0,0,0,0,0,0,0,5.0948644,100000,460000,600,20000,4000,7000,1630,40000,460000,60000,1,2447.096563,1227.102147
1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1102,2,,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,,0,,,,,,,,1,1750,0,,,1,1,,,,,,,,,,,,1,3,0,,,3,1,1,1,2,9,,,1,3,3,2,0,0,1,1,0,2,1,0,1,1,12,,,,1,,,,,1,1,0,0,0,0,0,0,0,0,97,97,1,5,,,,,,,,,,,,,,,,,,,97,2,97,,1,2,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,1,0,0,1,1,,,3000,0,1171.491,14400,0,0,0,0,0,0,0,1.1930505,3000,460000,148000,1200,4000,7000,1630,40000,460000,60000,2,7200.071682,7220.984699
1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1104,1,,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,414,1,1,414,,,1,,,3,2,,,,,,,,,,,,0,,0,,,2,0,0,0,2,8,,,1,3,2,2,0,0,0,0,0,2,1,0,1,1,12,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,2,35,1,2,56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,1,0,0,1,1,,,29900,0,0,0,0,0,0,0,0,0,0,2.2833538,29900,460000,148000,20000,4000,7000,1630,40000,460000,60000,0,2987.067828,2995.743936
1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1106,2,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,Boyfriend developed serious heart problems.,,,,,,2,,3,,,1,1,,,,,,,,,,,,0,,0,,,2,0,0,0,3,7,,,1,3,3,2,0,0,0,0,0,3,1,0,1,1,12,,,,97,,10,,,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,1,5,,,,,,,,,,,1,,2,300,1,97,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,2,0,0,1,1,,,350000,0,0,0,0,0,0,12948,0,0,0,26.105268,350000,460000,148000,20000,4000,7000,1630,2400,460000,60000,0,3376.270111,3386.07668
1107,1,,0,0,1,0,0,0,,,1,0,0,0,0,0,0,1,0,0,0,0,,0,,,1,649,1,1,649,,,3,,,4,3,,,,,,,,,,,,0,,0,,,4,0,1,1,1,8,,,3,2,2,1,0,0,1,0,0,1,1,0,0,1,6,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,1,,3,100,1,1,20,1,34,0,3,,,,,,,,,,,,,,,,,,,,,,,,,55,2,0,0,2,2,,,12000,0,0,0,0,0,0,0,0,0,0,1.2936652,12000,460000,148000,20000,4000,7000,1630,40000,0,60000,1,1112.347629,557.6182044
1108,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,,1,1,Taking care of my father,1,1500,1,0,1500,,,2,,,4,5,,,,,,,,,1,2,4,1,5,0,,,4,1,1,1,2,8,2,0,2,2,2,2,0,0,1,0,1,2,1,0,0,2,,0,1,6,,,,1,,0,0,1,0,1,0,0,1,0,1,,,,,1,5,,,1,5,,,1,1,97,1,,,0,,,,1,,97,0,1,1,125,1,36,0,1,18,1,3,12,1,3,10,1,3,8,0,3,,,,,,,,,,,,,44,1,1,3,3,6,98,8000,0,114.11237,0,0,600,0,3600,0,20000,8000,1,0.91255724,350000,460000,148000,20000,50,7000,300,40000,20000,8000,2,1458.570519,731.4035099
1109,1,,0,0,0,0,0,1,,,1,1,1,0,0,1,0,0,0,0,0,0,,0,,,1,1300,1,1,1300,,,1,,,3,4,,,,,,,,,,,,0,,0,,,3,0,1,1,2,4,4,0,2,2,3,2,0,0,1,0,1,2,1,0,1,1,7,1,1,12,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,1,,2,2200,1,1,30,1,51,1,1,21,1,3,18,1,3,,,,,,,,,,,,,,,,,,,43,2,1,0,4,4,1,,25000,35000,0,0,0,0,0,0,55000,0,0,1.8684189,25000,35000,148000,20000,4000,7000,1630,40000,55000,60000,1,1243.673553,415.6479254
1110,3,,97,97,97,97,97,97,,,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1800,1,0,600,,,3,,,4,3,,,,,,,,,,,,0,,0,,,3,0,0,1,1,7,,,2,1,2,1,1,0,1,0,0,1,1,0,1,1,9,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,97,6,97,,1,1,29,1,977,97,3,977,97,6,977,97,9,,,,,,,,,,,,,,,,,,,44,2,0,0,1,1,,,19000,0,0,0,0,0,0,0,0,0,0,1.6461617,19000,460000,148000,20000,4000,7000,1630,40000,19000,60000,1,2712.136154,1360.177902
1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1113,6,,0,0,0,0,1,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,2,,3,,,2,2,,,,,,,,,,,,1,1,0,,,3,0,0,1,2,3,,,1,3,3,2,0,0,0,0,0,2,1,0,0,2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,98,7,,,,,,1,,3,0,,,,1,91,0,8,32,0,3,,,,,,,,,,,,,,,,,,,,,,66,2,0,0,3,3,,,0,0,0,0,0,0,0,0,65266.52,0,0,2.0255475,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,1,1439.12746,480.9884635
1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1116,1,,0,0,0,0,0,0,,,1,1,0,0,0,0,0,0,0,0,0,0,,0,,,1,450,1,1,450,,,2,,,3,2,,,,,,,,,,,,1,4,0,,,3,0,1,1,2,8,,,1,2,2,2,0,0,1,1,0,2,0,1,1,1,9,,,,1,,,,,0,0,0,0,1,0,1,1,0,0,,,,,,,,,1,5,,,,,97,1,,,,,,,1,,1,0,1,3,300,1,20,1,3,,,,,,,,,,,,,,,,,,,,,,,,,60,2,0,0,2,2,,,25000,0,0,0,0,0,1200,0,200,0,0,1.6574353,25000,460000,148000,20000,4000,7000,100,40000,200,60000,1,3142.612299,1575.699049
1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1118,1,,0,0,0,0,0,0,,,1,0,0,0,1,0,0,1,0,0,0,0,,0,,,1,878,1,0,878,,,2,,,4,3,,,,,,,,,,,,1,3,0,,,4,1,1,1,2,6,,,2,2,2,2,0,0,0,1,0,1,1,0,0,1,3,,,,98,1,,,,0,1,0,0,1,0,0,0,0,0,,,1,5,,,,,1,5,,,,,97,,,,,,,,1,,3,0,1,3,0,1,60,1,11,,,,,,,,,,,,,,,,,,,,,,,,,62,2,0,0,1,1,,,4185.583,0,0,8652,0,0,192,0,0,0,1,0.89978433,350000,460000,148000,721,4000,7000,16,40000,460000,60000,2,2725.780406,2733.69759
1120,1,,0,0,0,0,0,0,,,1,0,1,0,1,0,0,1,0,0,1,0,1,0,,,1,225,1,98,100,,,3,,,3,3,,,,,,,,,,,,0,,0,,,4,0,0,0,2,6,4,0,2,3,2,2,0,0,0,0,1,2,1,0,0,2,,1,1,11,,,,4,,0,0,0,0,1,0,0,1,0,0,,,,,,,,,1,5,,,,,97,98,4,,,,,,1,,2,20,1,1,30,1,54,1,1,30,0,3,28,1,3,25,1,3,33,0,9,13,0,5,12,1,5,,,,,,,61,2,1,2,6,8,98,,0,19662.832,0,0,0,0,2640,0,15126.07,0,1,0.91643339,350000,460000,148000,20000,4000,7000,220,40000,460000,60000,1,4012.774458,1341.362564
1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1122,1,,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,,1,1,medical bills ,99,,99,1,,,,1,,,4,4,0,0,1,1,0,0,,2,,,,0,,0,,,3,0,0,0,1,6,,,1,2,2,2,0,0,1,0,0,2,1,0,0,2,,,,,,,,,,0,0,0,0,0,1,0,1,1,0,,,,,,,,,,,99,97,,,,1,,,,,,,1,,97,0,,,,1,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,24,2,0,1,1,2,,,0,0,0,0,0,0,0,1254.9652,0,0,1,0.3877188,350000,460000,148000,20000,4000,7000,1630,40000,0,60000,0,1624.689285,1629.408287
1123,6,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,98,,2,,,4,3,,,,,,,,,,,,0,,0,,,4,1,1,1,2,0,,,2,2,2,2,0,0,0,0,0,2,1,0,0,2,,,,,,,,,,0,0,1,0,1,0,0,0,0,0,,,,,1,3,,,1,5,,,,,97,98,1,,,,,,1,,97,0,,,,1,977,97,8,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,1,1,,,0,0,0,0,3380,0,3888,0,0,0,1,0.45138991,350000,460000,148000,20000,130,7000,324,40000,460000,60000,2,1146.117152,1149.446115
1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
